,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
18005,DSL,2022-02-21,2022-02-21,1,32000
18006,DSL,2022-02-21,2022-02-21,2,28000
18007,DSL,2022-02-21,2022-02-21,3,33000
18008,DSL,2022-02-21,2022-02-21,3,32000
18009,DSL,2022-02-21,2022-02-21,2,28000
18010,DSL,2022-02-21,2022-02-21,3,33000
18011,DSL,2022-02-21,2022-02-21,1,33000
18012,DSL,2022-02-21,2022-02-21,1,33000
18013,DSL,2022-02-21,2022-02-21,1,26000
18014,DSL,2022-02-21,2022-02-21,3,31000
18015,DSL,2022-02-21,2022-02-21,2,29000
18016,DSL,2022-02-21,2022-02-21,2,25000
18017,DSL,2022-02-21,2022-02-21,2,28000
18018,DSL,2022-02-21,2022-02-21,2,23000
18019,DSL,2022-02-21,2022-02-21,2,29000
18020,DSL,2022-02-21,2022-02-21,2,30000
18021,DSL,2022-02-21,2022-02-21,1,25000
18022,DSL,2022-02-21,2022-02-21,1,32000
18023,DSL,2022-02-21,2022-02-21,1,33000
18024,DSL,2022-02-21,2022-02-21,1,33000
18025,DSL,2022-02-21,2022-02-21,1,25000
18026,DSL,2022-02-21,2022-02-21,2,31000
18027,DSL,2022-02-21,2022-02-21,1,30000
18028,DSL,2022-02-21,2022-02-21,1,32000
18029,DSL,2022-02-21,2022-02-21,1,32000
18030,DSL,2022-02-21,2022-02-21,1,26000
18031,DSL,2022-02-21,2022-02-21,1,30000
18032,DSL,2022-02-21,2022-02-21,1,33000
18033,DSL,2022-02-21,2022-02-21,1,32000
18034,DSL,2022-02-21,2022-02-21,1,33000
18035,DSL,2022-02-21,2022-02-21,1,33000
18036,DSL,2022-02-21,2022-02-21,1,31000
18037,DSL,2022-02-21,2022-02-21,1,31000
18038,DSL,2022-02-21,2022-02-21,2,32000
18039,DSL,2022-02-21,2022-02-21,2,32000
18040,DSL,2022-02-21,2022-02-21,2,31000
18041,DSL,2022-02-21,2022-02-21,2,27000
18042,DSL,2022-02-21,2022-02-21,1,29000
18043,DSL,2022-02-21,2022-02-21,2,29000
18044,DSL,2022-02-21,2022-02-21,1,33000
18045,DSL,2022-02-21,2022-02-21,1,33000
18046,DSL,2022-02-21,2022-02-21,2,30000
18047,DSL,2022-02-21,2022-02-21,2,28000
18048,DSL,2022-02-21,2022-02-21,1,28000
18049,DSL,2022-02-21,2022-02-21,1,29000
18050,DSL,2022-02-21,2022-02-21,1,20000
18051,DSL,2022-02-21,2022-02-21,2,29000
18052,DSL,2022-02-21,2022-02-21,2,30000
18053,DSL,2022-02-21,2022-02-21,1,33000
18054,DSL,2022-02-21,2022-02-21,1,26000
18055,DSL,2022-02-21,2022-02-21,1,33000
18056,DSL,2022-02-21,2022-02-21,1,29000
18057,DSL,2022-02-21,2022-02-21,1,33000
18058,DSL,2022-02-21,2022-02-21,1,33000
18059,DSL,2022-02-21,2022-02-22,1,32000
18060,DSL,2022-02-22,2022-02-22,2,33000
18061,DSL,2022-02-22,2022-02-22,1,27000
18062,DSL,2022-02-22,2022-02-22,1,31000
18063,DSL,2022-02-22,2022-02-22,1,33000
18064,DSL,2022-02-22,2022-02-22,2,26000
18065,DSL,2022-02-22,2022-02-22,2,30000
18066,DSL,2022-02-22,2022-02-22,1,31000
18067,DSL,2022-02-22,2022-02-22,3,29000
18068,DSL,2022-02-22,2022-02-22,3,32000
18069,DSL,2022-02-22,2022-02-22,3,33000
18070,DSL,2022-02-22,2022-02-22,2,31000
18071,DSL,2022-02-22,2022-02-22,3,29000
18072,DSL,2022-02-22,2022-02-22,1,33000
18073,DSL,2022-02-22,2022-02-22,2,29000
18074,DSL,2022-02-22,2022-02-22,2,32000
18075,DSL,2022-02-22,2022-02-22,1,33000
18076,DSL,2022-02-22,2022-02-22,4,29000
18077,DSL,2022-02-22,2022-02-22,1,32000
18078,DSL,2022-02-22,2022-02-22,2,33000
18079,DSL,2022-02-22,2022-02-22,2,33000
18080,DSL,2022-02-22,2022-02-22,3,29000
18081,DSL,2022-02-22,2022-02-22,1,33000
18082,DSL,2022-02-22,2022-02-22,1,33000
18083,DSL,2022-02-22,2022-02-22,2,27000
18084,DSL,2022-02-22,2022-02-22,2,32000
18085,DSL,2022-02-22,2022-02-22,1,33000
18086,DSL,2022-02-22,2022-02-22,1,30000
18087,DSL,2022-02-22,2022-02-22,2,30000
18088,DSL,2022-02-22,2022-02-22,2,30000
18089,DSL,2022-02-22,2022-02-22,2,28000
18090,DSL,2022-02-22,2022-02-22,2,28000
18091,DSL,2022-02-22,2022-02-22,4,32000
18092,DSL,2022-02-22,2022-02-22,3,33000
18093,DSL,2022-02-22,2022-02-22,1,31000
18094,DSL,2022-02-22,2022-02-22,1,25000
18095,DSL,2022-02-22,2022-02-22,2,28000
18096,DSL,2022-02-22,2022-02-22,1,26000
18097,DSL,2022-02-22,2022-02-22,2,29100
18098,DSL,2022-02-22,2022-02-22,2,31000
18099,DSL,2022-02-22,2022-02-22,3,32100
18100,DSL,2022-02-22,2022-02-22,1,33000
18101,DSL,2022-02-22,2022-02-22,1,29000
18102,DSL,2022-02-22,2022-02-22,2,32000
18103,DSL,2022-02-22,2022-02-22,1,31000
18104,DSL,2022-02-22,2022-02-22,1,33000
18105,DSL,2022-02-22,2022-02-22,1,32000
18106,DSL,2022-02-22,2022-02-22,2,32000
18107,DSL,2022-02-22,2022-02-22,2,33000
18108,DSL,2022-02-22,2022-02-22,1,29000
18109,DSL,2022-02-22,2022-02-22,1,32000
18110,DSL,2022-02-22,2022-02-22,3,33000
18111,DSL,2022-02-22,2022-02-22,2,32000
18112,DSL,2022-02-22,2022-02-22,2,28000
18113,DSL,2022-02-22,2022-02-22,1,32000
18114,DSL,2022-02-22,2022-02-22,2,32000
18115,DSL,2022-02-22,2022-02-22,1,31000
18116,DSL,2022-02-22,2022-02-22,2,29000
18117,DSL,2022-02-22,2022-02-22,1,30000
18118,DSL,2022-02-22,2022-02-22,1,33000
18119,DSL,2022-02-22,2022-02-22,2,32000
18120,DSL,2022-02-22,2022-02-22,2,25000
18121,DSL,2022-02-22,2022-02-22,2,32000
18122,DSL,2022-02-22,2022-02-22,1,33000
18123,DSL,2022-02-22,2022-02-22,1,25000
18124,DSL,2022-02-22,2022-02-22,1,30000
18125,DSL,2022-02-22,2022-02-22,1,30000
18126,DSL,2022-02-22,2022-02-22,1,33000
18127,DSL,2022-02-22,2022-02-22,1,28000
18128,DSL,2022-02-22,2022-02-22,1,33000
18129,DSL,2022-02-22,2022-02-22,1,30000
18130,DSL,2022-02-22,2022-02-22,2,31000
18131,DSL,2022-02-22,2022-02-22,1,29000
18132,DSL,2022-02-22,2022-02-22,2,33000
18133,DSL,2022-02-22,2022-02-22,1,26000
18134,DSL,2022-02-22,2022-02-22,3,30000
18135,DSL,2022-02-22,2022-02-22,1,31000
18136,DSL,2022-02-22,2022-02-22,1,31000
18137,DSL,2022-02-22,2022-02-22,1,30000
18138,DSL,2022-02-22,2022-02-22,1,33000
18139,DSL,2022-02-22,2022-02-22,2,30000
18140,DSL,2022-02-22,2022-02-22,3,31000
18141,DSL,2022-02-22,2022-02-22,1,33000
18142,DSL,2022-02-22,2022-02-22,2,32000
18143,DSL,2022-02-22,2022-02-22,2,30000
18144,DSL,2022-02-22,2022-02-22,2,33000
18145,DSL,2022-02-22,2022-02-22,2,29000
18146,DSL,2022-02-22,2022-02-22,2,25100
18147,DSL,2022-02-22,2022-02-22,1,33000
18148,DSL,2022-02-22,2022-02-22,1,26000
18149,DSL,2022-02-22,2022-02-22,2,30000
18150,DSL,2022-02-22,2022-02-22,1,33000
18151,DSL,2022-02-22,2022-02-22,2,31000
18152,DSL,2022-02-22,2022-02-22,2,29000
18153,DSL,2022-02-22,2022-02-22,1,32000
18154,DSL,2022-02-22,2022-02-23,2,28000
18155,DSL,2022-02-23,2022-02-23,2,26000
18156,DSL,2022-02-23,2022-02-23,3,32000
18157,DSL,2022-02-23,2022-02-23,3,32000
18158,DSL,2022-02-23,2022-02-23,2,31000
18159,DSL,2022-02-23,2022-02-23,2,33000
18160,DSL,2022-02-23,2022-02-23,2,23000
18161,DSL,2022-02-23,2022-02-23,2,31000
18162,DSL,2022-02-23,2022-02-23,2,31000
18163,DSL,2022-02-23,2022-02-23,1,31000
18164,DSL,2022-02-23,2022-02-23,1,30000
18165,DSL,2022-02-23,2022-02-23,1,28000
18166,DSL,2022-02-23,2022-02-23,2,33000
18167,DSL,2022-02-23,2022-02-23,2,30000
18168,DSL,2022-02-23,2022-02-23,2,33000
18169,DSL,2022-02-23,2022-02-23,1,27000
18170,DSL,2022-02-23,2022-02-23,3,32000
18171,DSL,2022-02-23,2022-02-23,2,31000
18172,DSL,2022-02-23,2022-02-23,2,32000
18173,DSL,2022-02-23,2022-02-23,2,27000
18174,DSL,2022-02-23,2022-02-23,3,33000
18175,DSL,2022-02-23,2022-02-23,2,33000
18176,DSL,2022-02-23,2022-02-23,2,31000
18177,DSL,2022-02-23,2022-02-23,3,23000
18178,DSL,2022-02-23,2022-02-23,1,32000
18179,DSL,2022-02-23,2022-02-23,1,30000
18180,DSL,2022-02-23,2022-02-23,1,31000
18181,DSL,2022-02-23,2022-02-23,1,33000
18182,DSL,2022-02-23,2022-02-23,2,30000
18183,DSL,2022-02-23,2022-02-23,1,31000
18184,DSL,2022-02-23,2022-02-23,2,30000
18185,DSL,2022-02-23,2022-02-23,1,30000
18186,DSL,2022-02-23,2022-02-23,2,31000
18187,DSL,2022-02-23,2022-02-23,3,33000
18188,DSL,2022-02-23,2022-02-23,2,29100
18189,DSL,2022-02-23,2022-02-23,2,30000
18190,DSL,2022-02-23,2022-02-23,1,32000
18191,DSL,2022-02-23,2022-02-23,2,31000
18192,DSL,2022-02-23,2022-02-23,2,29000
18193,DSL,2022-02-23,2022-02-23,2,32000
18194,DSL,2022-02-23,2022-02-23,1,31000
18195,DSL,2022-02-23,2022-02-23,3,33000
18196,DSL,2022-02-23,2022-02-23,3,26000
18197,DSL,2022-02-23,2022-02-23,1,31000
18198,DSL,2022-02-23,2022-02-23,2,27000
18199,DSL,2022-02-23,2022-02-23,3,28000
18200,DSL,2022-02-23,2022-02-23,1,33000
18201,DSL,2022-02-23,2022-02-23,1,33000
18202,DSL,2022-02-23,2022-02-23,2,32000
18203,DSL,2022-02-23,2022-02-23,2,30000
18204,DSL,2022-02-23,2022-02-23,1,33000
18205,DSL,2022-02-23,2022-02-23,1,31000
18206,DSL,2022-02-23,2022-02-23,1,30000
18207,DSL,2022-02-23,2022-02-23,3,31000
18208,DSL,2022-02-23,2022-02-23,2,31000
18209,DSL,2022-02-23,2022-02-23,3,33000
18210,DSL,2022-02-23,2022-02-23,3,33000
18211,DSL,2022-02-23,2022-02-23,2,32000
18212,DSL,2022-02-23,2022-02-23,2,30000
18213,DSL,2022-02-23,2022-02-23,2,31000
18214,DSL,2022-02-23,2022-02-23,2,28000
18215,DSL,2022-02-23,2022-02-23,1,33000
18216,DSL,2022-02-23,2022-02-23,2,33000
18217,DSL,2022-02-23,2022-02-23,2,29000
18218,DSL,2022-02-23,2022-02-23,1,28000
18219,DSL,2022-02-23,2022-02-23,3,27000
18220,DSL,2022-02-23,2022-02-23,2,29000
18221,DSL,2022-02-23,2022-02-23,2,31000
18222,DSL,2022-02-23,2022-02-23,3,30000
18223,DSL,2022-02-23,2022-02-23,1,25000
18224,DSL,2022-02-23,2022-02-23,1,30000
18225,DSL,2022-02-23,2022-02-23,1,32000
18226,DSL,2022-02-23,2022-02-23,2,33000
18227,DSL,2022-02-23,2022-02-23,1,33000
18228,DSL,2022-02-23,2022-02-23,2,33000
18229,DSL,2022-02-23,2022-02-23,1,25000
18230,DSL,2022-02-23,2022-02-23,3,33000
18231,DSL,2022-02-23,2022-02-23,1,33000
18232,DSL,2022-02-23,2022-02-23,3,29000
18233,DSL,2022-02-23,2022-02-23,1,33000
18234,DSL,2022-02-23,2022-02-23,1,30000
18235,DSL,2022-02-23,2022-02-23,1,27000
18236,DSL,2022-02-23,2022-02-23,3,29000
18237,DSL,2022-02-23,2022-02-23,2,28000
18238,DSL,2022-02-23,2022-02-23,2,33000
18239,DSL,2022-02-23,2022-02-23,1,31000
18240,DSL,2022-02-23,2022-02-23,1,24000
18241,DSL,2022-02-23,2022-02-23,1,28000
18242,DSL,2022-02-23,2022-02-23,1,33000
18243,DSL,2022-02-23,2022-02-23,2,33000
18244,DSL,2022-02-23,2022-02-23,2,32000
18245,DSL,2022-02-23,2022-02-23,1,33000
18246,DSL,2022-02-23,2022-02-23,2,29000
18247,DSL,2022-02-23,2022-02-23,3,32000
18248,DSL,2022-02-23,2022-02-23,1,27000
18249,DSL,2022-02-23,2022-02-23,1,30000
18250,DSL,2022-02-23,2022-02-23,2,32000
18251,DSL,2022-02-23,2022-02-23,1,33000
18252,DSL,2022-02-23,2022-02-23,3,33000
18253,DSL,2022-02-23,2022-02-23,2,32000
18254,DSL,2022-02-23,2022-02-23,1,31000
18255,DSL,2022-02-23,2022-02-23,3,28000
18256,DSL,2022-02-23,2022-02-23,3,28000
18257,DSL,2022-02-23,2022-02-23,1,32000
18258,DSL,2022-02-23,2022-02-23,2,32000
18259,DSL,2022-02-23,2022-02-23,2,31000
18260,DSL,2022-02-23,2022-02-23,2,31000
18261,DSL,2022-02-23,2022-02-23,2,32000
18262,DSL,2022-02-23,2022-02-23,2,32000
18263,DSL,2022-02-23,2022-02-23,2,32000
18264,DSL,2022-02-23,2022-02-23,2,30000
18265,DSL,2022-02-23,2022-02-23,1,32000
18266,DSL,2022-02-23,2022-02-23,1,33000
18267,DSL,2022-02-23,2022-02-23,2,31000
18268,DSL,2022-02-23,2022-02-23,1,33000
18269,DSL,2022-02-23,2022-02-23,2,31000
18270,DSL,2022-02-23,2022-02-23,2,30000
18271,DSL,2022-02-23,2022-02-23,1,30000
18272,DSL,2022-02-23,2022-02-23,2,33000
18273,DSL,2022-02-23,2022-02-24,3,32000
18274,DSL,2022-02-24,2022-02-24,3,29000
18275,DSL,2022-02-24,2022-02-24,3,31000
18276,DSL,2022-02-24,2022-02-24,3,33000
18277,DSL,2022-02-24,2022-02-24,1,31000
18278,DSL,2022-02-24,2022-02-24,1,32000
18279,DSL,2022-02-24,2022-02-24,1,29000
18280,DSL,2022-02-24,2022-02-24,1,33000
18281,DSL,2022-02-24,2022-02-24,4,28000
18282,DSL,2022-02-24,2022-02-24,1,28000
18283,DSL,2022-02-24,2022-02-24,1,30000
18284,DSL,2022-02-24,2022-02-24,2,30000
18285,DSL,2022-02-24,2022-02-24,3,33000
18286,DSL,2022-02-24,2022-02-24,3,31000
18287,DSL,2022-02-24,2022-02-24,1,33000
18288,DSL,2022-02-24,2022-02-24,2,32000
18289,DSL,2022-02-24,2022-02-24,1,31000
18290,DSL,2022-02-24,2022-02-24,4,31000
18291,DSL,2022-02-24,2022-02-24,2,28000
18292,DSL,2022-02-24,2022-02-24,2,30000
18293,DSL,2022-02-24,2022-02-24,1,26000
18294,DSL,2022-02-24,2022-02-24,3,26000
18295,DSL,2022-02-24,2022-02-24,2,33000
18296,DSL,2022-02-24,2022-02-24,2,30000
18297,DSL,2022-02-24,2022-02-24,2,31000
18298,DSL,2022-02-24,2022-02-24,2,31000
18299,DSL,2022-02-24,2022-02-24,2,26000
18300,DSL,2022-02-24,2022-02-24,1,30000
18301,DSL,2022-02-24,2022-02-24,1,32000
18302,DSL,2022-02-24,2022-02-24,2,31000
18303,DSL,2022-02-24,2022-02-24,2,28100
18304,DSL,2022-02-24,2022-02-24,3,29000
18305,DSL,2022-02-24,2022-02-24,3,29000
18306,DSL,2022-02-24,2022-02-24,2,33000
18307,DSL,2022-02-24,2022-02-24,2,28000
18308,DSL,2022-02-24,2022-02-24,2,31000
18309,DSL,2022-02-24,2022-02-24,4,30100
18310,DSL,2022-02-24,2022-02-24,2,31000
18311,DSL,2022-02-24,2022-02-24,1,30000
18312,DSL,2022-02-24,2022-02-24,2,33000
18313,DSL,2022-02-24,2022-02-24,3,28000
18314,DSL,2022-02-24,2022-02-24,1,19000
18315,DSL,2022-02-24,2022-02-24,1,32000
18316,DSL,2022-02-24,2022-02-24,3,33000
18317,DSL,2022-02-24,2022-02-24,2,28000
18318,DSL,2022-02-24,2022-02-24,2,33000
18319,DSL,2022-02-24,2022-02-24,2,28000
18320,DSL,2022-02-24,2022-02-24,2,33000
18321,DSL,2022-02-24,2022-02-24,3,33000
18322,DSL,2022-02-24,2022-02-24,4,29000
18323,DSL,2022-02-24,2022-02-24,2,26000
18324,DSL,2022-02-24,2022-02-24,2,31000
18325,DSL,2022-02-24,2022-02-24,2,32000
18326,DSL,2022-02-24,2022-02-24,1,28000
18327,DSL,2022-02-24,2022-02-24,2,30000
18328,DSL,2022-02-24,2022-02-24,1,31000
18329,DSL,2022-02-24,2022-02-24,2,29000
18330,DSL,2022-02-24,2022-02-24,2,31000
18331,DSL,2022-02-24,2022-02-24,1,30000
18332,DSL,2022-02-24,2022-02-24,2,32000
18333,DSL,2022-02-24,2022-02-24,3,28000
18334,DSL,2022-02-24,2022-02-24,2,26000
18335,DSL,2022-02-24,2022-02-24,1,29000
18336,DSL,2022-02-24,2022-02-24,1,28000
18337,DSL,2022-02-24,2022-02-24,1,28000
18338,DSL,2022-02-24,2022-02-24,2,30000
18339,DSL,2022-02-24,2022-02-24,2,32000
18340,DSL,2022-02-24,2022-02-24,2,33000
18341,DSL,2022-02-24,2022-02-24,2,32000
18342,DSL,2022-02-24,2022-02-24,2,28000
18343,DSL,2022-02-24,2022-02-24,2,27000
18344,DSL,2022-02-24,2022-02-24,2,30000
18345,DSL,2022-02-24,2022-02-24,1,30000
18346,DSL,2022-02-24,2022-02-24,2,30000
18347,DSL,2022-02-24,2022-02-24,2,33000
18348,DSL,2022-02-24,2022-02-24,4,31000
18349,DSL,2022-02-24,2022-02-24,1,25000
18350,DSL,2022-02-24,2022-02-24,2,32000
18351,DSL,2022-02-24,2022-02-24,3,33000
18352,DSL,2022-02-24,2022-02-24,2,28000
18353,DSL,2022-02-24,2022-02-24,2,29000
18354,DSL,2022-02-24,2022-02-24,2,31000
18355,DSL,2022-02-24,2022-02-24,3,26000
18356,DSL,2022-02-24,2022-02-24,1,30000
18357,DSL,2022-02-24,2022-02-24,1,33000
18358,DSL,2022-02-24,2022-02-24,1,32000
18359,DSL,2022-02-24,2022-02-24,1,27000
18360,DSL,2022-02-24,2022-02-24,2,31000
18361,DSL,2022-02-24,2022-02-24,2,32000
18362,DSL,2022-02-24,2022-02-24,1,30000
18363,DSL,2022-02-24,2022-02-24,1,30000
18364,DSL,2022-02-24,2022-02-24,2,30000
18365,DSL,2022-02-24,2022-02-24,2,27000
18366,DSL,2022-02-24,2022-02-24,1,30000
18367,DSL,2022-02-24,2022-02-24,1,27000
18368,DSL,2022-02-24,2022-02-24,2,33000
18369,DSL,2022-02-24,2022-02-24,1,33000
18370,DSL,2022-02-24,2022-02-24,2,26000
18371,DSL,2022-02-24,2022-02-24,1,33000
18372,DSL,2022-02-24,2022-02-24,2,32000
18373,DSL,2022-02-24,2022-02-24,2,32000
18374,DSL,2022-02-24,2022-02-24,2,33000
18375,DSL,2022-02-24,2022-02-24,2,31000
18376,DSL,2022-02-24,2022-02-24,2,30000
18377,DSL,2022-02-24,2022-02-24,2,32000
18378,DSL,2022-02-24,2022-02-24,3,32000
18379,DSL,2022-02-24,2022-02-24,2,31000
18380,DSL,2022-02-24,2022-02-24,3,31000
18381,DSL,2022-02-24,2022-02-24,2,32000
18382,DSL,2022-02-24,2022-02-24,3,29000
18383,DSL,2022-02-24,2022-02-24,3,30000
18384,DSL,2022-02-24,2022-02-24,1,33000
18385,DSL,2022-02-24,2022-02-24,1,26000
18386,DSL,2022-02-24,2022-02-24,1,33000
18387,DSL,2022-02-24,2022-02-24,1,27000
18388,DSL,2022-02-24,2022-02-24,2,33000
18389,DSL,2022-02-24,2022-02-24,2,33000
18390,DSL,2022-02-24,2022-02-24,1,29000
18391,DSL,2022-02-24,2022-02-24,3,31100
18392,DSL,2022-02-24,2022-02-24,1,29000
18393,DSL,2022-02-24,2022-02-24,1,32000
18394,DSL,2022-02-24,2022-02-24,1,32000
18395,DSL,2022-02-24,2022-02-24,1,28000
18396,DSL,2022-02-24,2022-02-24,1,30000
18397,DSL,2022-02-24,2022-02-25,2,33000
18398,DSL,2022-02-25,2022-02-25,2,27000
18399,DSL,2022-02-25,2022-02-25,1,29000
18400,DSL,2022-02-25,2022-02-25,2,33000
18401,DSL,2022-02-25,2022-02-25,2,23000
18402,DSL,2022-02-25,2022-02-25,2,33000
18403,DSL,2022-02-25,2022-02-25,3,24000
18404,DSL,2022-02-25,2022-02-25,2,23000
18405,DSL,2022-02-25,2022-02-25,2,30000
18406,DSL,2022-02-25,2022-02-25,2,33000
18407,DSL,2022-02-25,2022-02-25,3,31000
18408,DSL,2022-02-25,2022-02-25,2,30000
18409,DSL,2022-02-25,2022-02-25,1,33000
18410,DSL,2022-02-25,2022-02-25,1,33000
18411,DSL,2022-02-25,2022-02-25,3,31000
18412,DSL,2022-02-25,2022-02-25,2,33000
18413,DSL,2022-02-25,2022-02-25,1,30000
18414,DSL,2022-02-25,2022-02-25,1,32000
18415,DSL,2022-02-25,2022-02-25,1,28000
18416,DSL,2022-02-25,2022-02-25,2,28000
18417,DSL,2022-02-25,2022-02-25,2,27000
18418,DSL,2022-02-25,2022-02-25,3,29000
18419,DSL,2022-02-25,2022-02-25,2,33000
18420,DSL,2022-02-25,2022-02-25,3,31000
18421,DSL,2022-02-25,2022-02-25,1,33000
18422,DSL,2022-02-25,2022-02-25,3,30000
18423,DSL,2022-02-25,2022-02-25,3,27000
18424,DSL,2022-02-25,2022-02-25,2,31000
18425,DSL,2022-02-25,2022-02-25,1,29000
18426,DSL,2022-02-25,2022-02-25,2,24000
18427,DSL,2022-02-25,2022-02-25,2,31000
18428,DSL,2022-02-25,2022-02-25,3,26000
18429,DSL,2022-02-25,2022-02-25,2,32000
18430,DSL,2022-02-25,2022-02-25,1,22000
18431,DSL,2022-02-25,2022-02-25,2,28000
18432,DSL,2022-02-25,2022-02-25,2,26000
18433,DSL,2022-02-25,2022-02-25,2,25000
18434,DSL,2022-02-25,2022-02-25,2,24000
18435,DSL,2022-02-25,2022-02-25,2,31000
18436,DSL,2022-02-25,2022-02-25,2,33000
18437,DSL,2022-02-25,2022-02-25,3,32000
18438,DSL,2022-02-25,2022-02-25,2,30000
18439,DSL,2022-02-25,2022-02-25,1,24000
18440,DSL,2022-02-25,2022-02-25,1,30000
18441,DSL,2022-02-25,2022-02-25,1,30000
18442,DSL,2022-02-25,2022-02-25,2,31000
18443,DSL,2022-02-25,2022-02-25,3,28000
18444,DSL,2022-02-25,2022-02-25,1,32000
18445,DSL,2022-02-25,2022-02-25,2,31000
18446,DSL,2022-02-25,2022-02-25,2,33000
18447,DSL,2022-02-25,2022-02-25,1,19000
18448,DSL,2022-02-25,2022-02-25,1,30000
18449,DSL,2022-02-25,2022-02-25,2,28000
18450,DSL,2022-02-25,2022-02-25,1,28000
18451,DSL,2022-02-25,2022-02-25,2,29000
18452,DSL,2022-02-25,2022-02-25,2,33000
18453,DSL,2022-02-25,2022-02-25,1,28000
18454,DSL,2022-02-25,2022-02-25,3,31100
18455,DSL,2022-02-25,2022-02-25,2,30000
18456,DSL,2022-02-25,2022-02-25,3,30000
18457,DSL,2022-02-25,2022-02-25,4,28000
18458,DSL,2022-02-25,2022-02-25,2,28000
18459,DSL,2022-02-25,2022-02-25,1,30000
18460,DSL,2022-02-25,2022-02-25,2,30000
18461,DSL,2022-02-25,2022-02-25,2,30000
18462,DSL,2022-02-25,2022-02-25,2,26130
18463,DSL,2022-02-25,2022-02-25,1,33000
18464,DSL,2022-02-25,2022-02-25,3,31000
18465,DSL,2022-02-25,2022-02-25,2,25000
18466,DSL,2022-02-25,2022-02-25,2,29000
18467,DSL,2022-02-25,2022-02-25,3,32000
18468,DSL,2022-02-25,2022-02-25,3,33000
18469,DSL,2022-02-25,2022-02-25,1,33000
18470,DSL,2022-02-25,2022-02-25,2,31000
18471,DSL,2022-02-25,2022-02-25,2,30000
18472,DSL,2022-02-25,2022-02-25,2,32000
18473,DSL,2022-02-25,2022-02-25,3,29000
18474,DSL,2022-02-25,2022-02-25,2,30000
18475,DSL,2022-02-25,2022-02-25,2,27000
18476,DSL,2022-02-25,2022-02-25,2,26000
18477,DSL,2022-02-25,2022-02-25,2,30000
18478,DSL,2022-02-25,2022-02-25,3,31000
18479,DSL,2022-02-25,2022-02-25,1,27000
18480,DSL,2022-02-25,2022-02-25,1,33000
18481,DSL,2022-02-25,2022-02-25,1,20000
18482,DSL,2022-02-25,2022-02-25,2,27000
18483,DSL,2022-02-25,2022-02-25,1,29000
18484,DSL,2022-02-25,2022-02-25,2,29000
18485,DSL,2022-02-25,2022-02-25,1,33000
18486,DSL,2022-02-25,2022-02-25,1,25000
18487,DSL,2022-02-25,2022-02-25,2,27000
18488,DSL,2022-02-25,2022-02-25,2,30000
18489,DSL,2022-02-25,2022-02-25,3,33000
18490,DSL,2022-02-25,2022-02-25,2,22000
18491,DSL,2022-02-25,2022-02-25,1,31000
18492,DSL,2022-02-25,2022-02-25,1,33000
18493,DSL,2022-02-25,2022-02-25,2,30000
18494,DSL,2022-02-25,2022-02-25,3,33000
18495,DSL,2022-02-25,2022-02-25,3,30000
18496,DSL,2022-02-25,2022-02-25,2,33000
18497,DSL,2022-02-25,2022-02-25,1,26000
18498,DSL,2022-02-25,2022-02-25,1,28000
18499,DSL,2022-02-25,2022-02-25,2,29000
18500,DSL,2022-02-25,2022-02-25,2,33000
18501,DSL,2022-02-25,2022-02-25,3,32000
18502,DSL,2022-02-25,2022-02-25,2,33000
18503,DSL,2022-02-25,2022-02-25,2,33000
18504,DSL,2022-02-25,2022-02-25,2,31000
18505,DSL,2022-02-25,2022-02-25,1,28000
18506,DSL,2022-02-25,2022-02-25,1,30000
18507,DSL,2022-02-25,2022-02-25,1,33000
18508,DSL,2022-02-25,2022-02-25,1,33000
18509,DSL,2022-02-25,2022-02-25,1,28000
18510,DSL,2022-02-25,2022-02-25,1,31000
18511,DSL,2022-02-25,2022-02-25,1,29000
18512,DSL,2022-02-25,2022-02-25,1,31000
18513,DSL,2022-02-25,2022-02-25,1,31000
18514,DSL,2022-02-25,2022-02-25,2,31000
18515,DSL,2022-02-25,2022-02-25,2,26000
18516,DSL,2022-02-25,2022-02-25,1,32000
18517,DSL,2022-02-25,2022-02-25,1,33000
18518,DSL,2022-02-25,2022-02-25,1,31000
18519,DSL,2022-02-25,2022-02-25,2,24000
18520,DSL,2022-02-25,2022-02-25,1,30000
18521,DSL,2022-02-25,2022-02-25,2,33000
18522,DSL,2022-02-25,2022-02-25,1,33000
18523,DSL,2022-02-25,2022-02-25,1,30000
18524,DSL,2022-02-25,2022-02-25,2,33000
18525,DSL,2022-02-25,2022-02-25,2,32000
18526,DSL,2022-02-25,2022-02-25,2,28000
18527,DSL,2022-02-25,2022-02-25,1,32000
18528,DSL,2022-02-25,2022-02-25,1,31000
18529,DSL,2022-02-25,2022-02-25,2,31000
18530,DSL,2022-02-25,2022-02-25,1,27000
18531,DSL,2022-02-25,2022-02-25,3,29000
18532,DSL,2022-02-25,2022-02-25,1,33000
18533,DSL,2022-02-25,2022-02-25,1,27000
18534,DSL,2022-02-25,2022-02-25,2,33000
18535,DSL,2022-02-25,2022-02-25,4,33000
18536,DSL,2022-02-25,2022-02-25,2,29000
18537,DSL,2022-02-25,2022-02-25,1,30000
18538,DSL,2022-02-25,2022-02-25,1,30000
18539,DSL,2022-02-25,2022-02-25,2,33000
